	ID	log(g)	[Fe/H]	Teff	E(B-V)	BC_1	BC_2	BC_3	BC_4	BC_5
212750375	2.891	-2.236	4408	0	2.246	-0.221	0.487	-0.245	0.164	
212750375	2.891	-0.082	3867	0	2.674	-0.591	0.321	-0.75	0.035	
212750506	2.464	-0.175	4968	0	1.936	-0.027	0.589	-0.003	0.26	
212750550	2.904	-0.033	5127	0	1.843	0.009	0.597	0.036	0.266	
212750556	1.429	-0.04	3757	0	2.765	-0.692	0.258	-0.884	-0.031	
212750560	4.698	-0.067	4728	0	2.09	-0.098	0.578	-0.069	0.252	
212750570	2.627	-0.608	4901	0	1.968	-0.058	0.561	-0.049	0.234	
212750593	3.315	-0.923	5121	0	1.826	-0.028	0.544	-0.027	0.215	
212750611	4.792	-0.159	5003	0	1.917	-0.025	0.59	0.002	0.26	
212750707	4.552	-0.39	5270	0	1.75	0.015	0.572	0.031	0.241	
212750724	3.255	-0.113	4451	0	2.267	-0.196	0.53	-0.182	0.205	
212750779	4.583	-0.155	4900	0	1.979	-0.049	0.584	-0.023	0.256	
212750839	4.637	-0.35	4018	0	2.463	-0.394	0.467	-0.483	0.175	
212750970	4.624	-0.237	4792	0	2.045	-0.081	0.574	-0.057	0.248	
212751202	3.046	-0.237	4792	0	2.043	-0.077	0.57	-0.058	0.242	
212751476	4.685	-0.547	4944	0	1.943	-0.049	0.568	-0.033	0.239	
212751521	3.425	-0.386	5043	0	1.885	-0.023	0.572	-0.008	0.243	
212751538	0.42	-0.114	4902	0	1.997	-0.036	0.627	0.006	0.298	
212751573	4.89	-0.081	5261	0	1.766	0.027	0.595	0.055	0.262	
212751647	3.468	-0.033	5150	0	1.829	0.01	0.594	0.037	0.263	
212751672	4.564	-0.119	5148	0	1.829	0.006	0.591	0.032	0.26	
212751695	4.974	-0.156	3522	0	2.619	-0.709	0.327	-1.146	0.078	
212751717	2.847	-0.087	5223	0	1.785	0.023	0.594	0.048	0.262	
212751777	2.795	-0.516	5272	0	1.746	0.013	0.565	0.023	0.235	
212751836	3.115	-0.144	4952	0	1.946	-0.033	0.585	-0.009	0.255	
212751934	4.557	-0.196	4761	0	2.065	-0.089	0.573	-0.065	0.247	
212751997	4.576	-0.113	4988	0	1.926	-0.027	0.59	0.001	0.26	
212752074	4.682	-0.437	5726	0	1.493	0.054	0.536	0.062	0.202	
212752245	3.359	-0.083	4545	0	2.205	-0.157	0.547	-0.138	0.221	
212752272	1.156	-0.175	4585	0	2.187	-0.135	0.568	-0.108	0.24	
212752298	3.464	-0.076	4981	0	1.929	-0.025	0.588	0.001	0.258	
212752298	3.464	-0.198	5098	0	1.856	-0.006	0.583	0.015	0.253	
212752363	2.424	-0.035	4134	0	2.486	-0.358	0.449	-0.372	0.131	
212752524	3.778	-0.125	4612	0	2.16	-0.134	0.556	-0.114	0.23	
212752578	4.605	-0.113	4584	0	2.182	-0.149	0.558	-0.126	0.235	
212752626	4.542	-0.459	5032	0	1.89	-0.028	0.572	-0.011	0.242	
212752646	4.539	-0.043	3816	0	2.573	-0.544	0.395	-0.761	0.126	
212752795	4.557	-0.167	4838	0	2.017	-0.066	0.58	-0.04	0.252	
212752823	5.086	-0.044	4693	0	2.116	-0.111	0.58	-0.081	0.256	
212752920	4.544	-0.436	4966	0	1.931	-0.041	0.572	-0.024	0.243	
212752940	4.597	-0.047	4840	0	2.019	-0.063	0.587	-0.033	0.258	
212752950	4.599	-0.265	5244	0	1.769	0.016	0.581	0.037	0.25	
212753150	4.636	-0.781	5211	0	1.775	-0.007	0.554	0.001	0.224	
212753267	4.581	-0.529	4871	0	1.988	-0.066	0.565	-0.05	0.237	
212753363	3.896	-1.023	5329	0	1.699	-0.005	0.532	-0.005	0.201	
212753637	4.672	-0.581	5089	0	1.853	-0.021	0.567	-0.006	0.238	
212753686	4.668	-0.624	4928	0	1.95	-0.055	0.563	-0.04	0.236	
212753769	4.597	-0.259	4613	0	2.16	-0.14	0.556	-0.12	0.232	
212753849	4.56	-0.259	4613	0	2.159	-0.14	0.556	-0.12	0.232	
212753914	4.789	-0.616	4855	0	1.997	-0.072	0.563	-0.056	0.236	
212753956	4.645	-0.351	5209	0	1.788	0.007	0.577	0.026	0.246	
212754010	4.658	-0.712	4674	0	2.109	-0.125	0.547	-0.113	0.222	
212754186	3.512	0.012	4690	0	2.113	-0.103	0.571	-0.077	0.243	
212754225	4.905	-0.314	4620	0	2.154	-0.139	0.56	-0.118	0.237	
212754292	4.623	-0.595	4525	0	2.207	-0.175	0.535	-0.165	0.213	
212754299	4.627	0.032	4789	0	2.053	-0.076	0.587	-0.045	0.26	
212754327	3.387	-0.534	4071	0	2.516	-0.407	0.417	-0.455	0.109	
212754370	4.61	-0.19	5211	0	1.79	0.014	0.586	0.037	0.255	
212754407	4.54	0.028	3951	0	2.543	-0.479	0.419	-0.627	0.141	
212754596	2.461	-0.848	4975	0	1.919	-0.048	0.554	-0.044	0.227	
212754597	2.421	-0.413	4818	0	2.025	-0.072	0.568	-0.057	0.241	
212754675	2.47	-0.841	5162	0	1.806	-0.014	0.555	-0.009	0.226	
212754720	3.535	0.012	3502	0	2.837	-1.028	0.092	-1.767	-0.155	
212754829	2.972	-0.127	5054	0	1.884	-0.01	0.59	0.015	0.26	
212754902	4.668	-0.039	4006	0	2.499	-0.427	0.448	-0.537	0.163	
212754902	4.668	-0.006	4934	0	1.962	-0.037	0.594	-0.005	0.265	
212754934	2.56	-1.861	4514	0	2.195	-0.189	0.498	-0.207	0.174	
212754960	4.583	-0.635	4844	0	2.002	-0.075	0.559	-0.062	0.232	
212755031	2.273	0.037	3676	0	2.821	-0.841	0.177	-1.224	-0.085	
212755124	4.623	0.037	3676	0	2.617	-0.649	0.347	-0.996	0.092	
212755152	2.425	0.097	3756	0	2.764	-0.735	0.242	-1.019	-0.028	
212755157	1.889	-0.38	4429	0	2.281	-0.204	0.522	-0.196	0.197	
212755193	4.612	-0.236	5224	0	1.782	0.014	0.583	0.036	0.252	
212755285	1.117	-0.37	4898	0	1.986	-0.044	0.598	-0.018	0.271	
212755346	4.558	-0.475	5179	0	1.802	-0.002	0.57	0.013	0.24	
212755388	4.838	-0.274	5114	0	1.847	-0.006	0.585	0.018	0.255	
212755436	2.727	-0.274	5114	0	1.845	-0.003	0.583	0.017	0.253	
212755602	2.459	-0.328	4019	0	2.564	-0.441	0.397	-0.49	0.086	
212755633	2.546	-0.545	5122	0	1.835	-0.01	0.57	0.001	0.24	
212755785	3.534	0.078	4142	0	2.483	-0.369	0.451	-0.405	0.144	
212755880	4.837	0.05	4667	0	2.133	-0.117	0.578	-0.087	0.253	
212755909	4.586	-0.171	4982	0	1.928	-0.03	0.586	-0.004	0.257	
212756003	0.785	-0.171	4982	0	1.941	-0.016	0.62	0.019	0.291	
212756034	2.448	-0.632	5176	0	1.802	-0.004	0.565	0.006	0.236	
212756038	4.973	-0.448	5087	0	1.859	-0.016	0.577	0.004	0.248	
212756038	4.973	-0.165	4933	0	1.961	-0.042	0.589	-0.013	0.261	
212756257	4.911	-0.645	4508	0	2.208	-0.178	0.541	-0.169	0.221	
212756297	4.729	-0.584	4127	0	2.396	-0.325	0.498	-0.372	0.195	
212756315	4.553	0.057	4876	0	1.999	-0.05	0.594	-0.017	0.265	
212756406	2.973	-0.052	3891	0	2.657	-0.569	0.335	-0.713	0.047	
212756487	4.507	0.099	4978	0	1.936	-0.023	0.601	0.011	0.27	
212756596	4.555	-0.79	4992	0	1.906	-0.045	0.556	-0.036	0.228	
212756596	4.555	-0.007	4688	0	2.117	-0.109	0.575	-0.081	0.249	
212756964	4.882	0.08	4602	0	2.176	-0.142	0.571	-0.114	0.249	
212757077	3.522	-0.335	4747	0	2.07	-0.095	0.56	-0.079	0.233	
212757168	2.719	-0.984	5189	0	1.786	-0.016	0.545	-0.016	0.215	
212757368	4.763	0.131	4205	0	2.422	-0.334	0.488	-0.382	0.192	
212757447	4.628	-0.714	5020	0	1.891	-0.038	0.56	-0.026	0.232	
212757543	3.579	-0.13	4646	0	2.139	-0.122	0.559	-0.101	0.233	
212757543	3.579	-0.281	5180	0	1.805	0.005	0.578	0.023	0.247	
212757652	3.256	-0.874	5052	0	1.869	-0.038	0.547	-0.035	0.219	
212757662	4.608	-0.161	4958	0	1.943	-0.035	0.586	-0.009	0.257	
212757857	3.335	-0.595	5140	0	1.822	-0.013	0.561	-0.004	0.231	
212757889	1.892	-0.073	4863	0	2.005	-0.046	0.596	-0.015	0.266	
212757940	1.122	-0.714	4521	0	2.224	-0.174	0.539	-0.168	0.215	
212757961	4.594	0.004	4687	0	2.118	-0.11	0.576	-0.081	0.25	
212758031	4.866	-0.123	4667	0	2.129	-0.12	0.571	-0.093	0.247	
212758137	3.697	-0.677	4946	0	1.937	-0.054	0.555	-0.046	0.227	
212758169	2.869	0.035	4757	0	2.07	-0.078	0.582	-0.048	0.252	
212758178	4.635	-0.655	5170	0	1.803	-0.009	0.562	0.002	0.232	
212758300	4.637	-0.779	5163	0	1.804	-0.014	0.556	-0.005	0.226	
212758396	4.66	-0.451	4899	0	1.973	-0.057	0.57	-0.039	0.242	
212758418	2.553	-0.442	5332	0	1.714	0.026	0.57	0.038	0.239	
212758611	4.759	-0.125	5119	0	1.848	0	0.592	0.028	0.262	
212758616	3.055	-0.503	5041	0	1.884	-0.027	0.567	-0.015	0.238	
212758617	4.649	-0.343	5418	0	1.667	0.035	0.569	0.052	0.236	
212758624	4.589	-0.465	4780	0	2.047	-0.089	0.563	-0.072	0.237	
212758631	2.803	-0.14	5263	0	1.76	0.027	0.59	0.05	0.258	
212758746	4.6	0.049	3691	0	2.618	-0.645	0.348	-0.984	0.092	
212759043	3.599	-0.426	5330	0	1.714	0.02	0.564	0.032	0.233	
212759089	4.58	-0.815	4771	0	2.044	-0.098	0.548	-0.089	0.222	
212759100	1.701	0.016	4524	0	2.222	-0.154	0.558	-0.124	0.227	
212759185	4.643	-0.155	3737	0	2.568	-0.565	0.394	-0.822	0.129	
212759249	4.65	-0.613	4875	0	1.984	-0.067	0.562	-0.052	0.235	
212759260	2.96	-0.058	4465	0	2.258	-0.187	0.535	-0.169	0.209	
212759404	4.61	-0.058	4465	0	2.261	-0.197	0.541	-0.182	0.222	
212759523	3.079	-0.156	4746	0	2.074	-0.088	0.57	-0.066	0.242	
212759631	3.001	-0.95	5090	0	1.845	-0.033	0.545	-0.032	0.216	
212759939	3.08	0.051	4050	0	2.548	-0.43	0.415	-0.487	0.111	
212759993	4.577	0.051	4050	0	2.504	-0.424	0.443	-0.524	0.157	
212760010	4.523	-0.186	5299	0	1.739	0.027	0.583	0.049	0.251	
212760013	4.62	-0.027	5362	0	1.707	0.043	0.592	0.069	0.259	
212760041	4.395	-0.027	5362	0	1.706	0.042	0.591	0.068	0.258	
212760075	2.594	-0.345	4425	0	2.281	-0.208	0.517	-0.201	0.193	
212760146	4.533	-0.714	5374	0	1.681	0.014	0.549	0.022	0.217	
212760250	4.963	-0.246	5442	0	1.657	0.044	0.577	0.064	0.244	
212760289	4.569	-0.246	5442	0	1.655	0.042	0.573	0.06	0.24	
212760393	2.205	-0.146	4751	0	2.073	-0.081	0.578	-0.056	0.249	
212760398	4.658	-0.811	5426	0	1.65	0.016	0.541	0.022	0.21	
212760433	4.974	-0.583	5028	0	1.891	-0.031	0.571	-0.014	0.242	
212760443	2.46	-0.165	4584	0	2.178	-0.139	0.553	-0.119	0.226	
212760639	4.684	-0.273	4569	0	2.188	-0.157	0.552	-0.138	0.229	
212760639	4.684	-0.273	4569	0	2.188	-0.157	0.552	-0.138	0.229	
212760680	2.47	-0.246	5470	0	1.639	0.053	0.576	0.069	0.243	
212760817	3.07	0.096	3756	0	2.756	-0.751	0.238	-1.085	-0.023	
212760836	4.79	0.059	4790	0	2.054	-0.076	0.59	-0.043	0.263	
212760836	4.79	-0.638	4845	0	2.002	-0.075	0.562	-0.06	0.235	
212761112	4.544	-1.006	5362	0	1.681	0.002	0.535	0.004	0.204	
212761175	4.534	-0.045	4992	0	1.925	-0.024	0.593	0.006	0.263	
212761175	4.534	-0.005	3929	0	2.546	-0.486	0.417	-0.639	0.14	
212761233	2.05	-0.234	4933	0	1.958	-0.035	0.589	-0.011	0.26	
212761270	3.393	-0.018	3781	0	2.725	-0.702	0.268	-0.991	0.004	
212761282	4.518	-0.198	4908	0	1.973	-0.048	0.582	-0.024	0.253	
212761282	4.518	-0.916	5116	0	1.828	-0.027	0.549	-0.021	0.22	
212761366	4.632	-0.283	5066	0	1.875	-0.016	0.582	0.006	0.252	
212761528	3.832	-0.698	4833	0	2.006	-0.081	0.55	-0.073	0.223	
212761738	3.309	-0.207	4058	0	2.535	-0.422	0.414	-0.477	0.109	
212761790	2.337	-0.289	4701	0	2.101	-0.102	0.564	-0.084	0.237	
212761804	4.684	-0.575	4782	0	2.043	-0.091	0.56	-0.075	0.233	
212761804	4.684	-0.708	5033	0	1.884	-0.035	0.561	-0.023	0.233	
212761807	4.527	-0.237	5124	0	1.84	-0.003	0.584	0.019	0.253	
212761818	4.908	-0.159	4983	0	1.93	-0.03	0.59	-0.001	0.261	
212761917	4.615	-0.104	5056	0	1.885	-0.012	0.592	0.016	0.262	
212762001	2.5	-0.329	4269	0	2.388	-0.282	0.482	-0.286	0.16	
212762190	3.431	-0.491	5335	0	1.71	0.019	0.56	0.029	0.229	
212762288	4.547	-1.338	4878	0	1.96	-0.078	0.539	-0.078	0.213	
212762359	4.863	-0.07	5183	0	1.812	0.014	0.596	0.043	0.265	
212762410	3.637	-0.73	5038	0	1.88	-0.037	0.553	-0.03	0.225	
212762687	4.923	-0.052	4390	0	2.3	-0.23	0.535	-0.227	0.223	
212762720	3.374	-0.185	4916	0	1.967	-0.044	0.58	-0.022	0.25	
212762869	3.135	-0.271	5402	0	1.677	0.038	0.573	0.054	0.24	
212762899	3.511	-0.848	4971	0	1.919	-0.054	0.547	-0.05	0.219	
212763041	2.507	-0.901	5049	0	1.873	-0.036	0.552	-0.032	0.224	
212763087	4.847	-0.901	5049	0	1.869	-0.036	0.555	-0.027	0.227	
212763099	2.476	-0.339	5068	0	1.872	-0.012	0.582	0.006	0.252	
212763112	2.452	-0.658	5077	0	1.86	-0.022	0.565	-0.013	0.236	
212763249	3.009	-0.19	4786	0	2.048	-0.077	0.572	-0.056	0.244	
212763262	3.929	-0.55	4142	0	2.459	-0.359	0.448	-0.395	0.14	
212763360	4.575	-0.155	3839	0	2.546	-0.509	0.416	-0.698	0.142	
212763366	4.593	-0.339	4997	0	1.915	-0.032	0.578	-0.011	0.249	
212763380	4.765	-0.467	5183	0	1.8	0	0.572	0.016	0.242	
212763382	4.555	-0.227	4738	0	2.079	-0.097	0.57	-0.074	0.244	
212763540	2.028	0.01	5303	0	1.742	0.045	0.608	0.075	0.275	
212763821	4.558	-0.392	4994	0	1.915	-0.034	0.575	-0.015	0.246	
212763967	2.898	0.087	5095	0	1.864	0.007	0.605	0.04	0.273	
212764000	4.696	-1.085	5281	0	1.726	-0.008	0.539	-0.005	0.209	
212764046	4.623	-0.851	4903	0	1.96	-0.066	0.553	-0.057	0.225	
212764197	4.544	0.067	4741	0	2.084	-0.09	0.584	-0.059	0.257	
212764399	2.802	-0.921	5553	0	1.576	0.027	0.526	0.025	0.193	
212764412	2.751	-1	5084	0	1.849	-0.034	0.545	-0.033	0.217	
212764412	2.751	0.054	3561	0	2.885	-1.045	0.059	-1.713	-0.19	
212764433	4.594	-1.041	5271	0	1.733	-0.008	0.54	-0.006	0.21	
212764488	3.397	-0.07	4887	0	1.987	-0.047	0.584	-0.021	0.255	
212764519	4.624	-0.502	4890	0	1.977	-0.061	0.567	-0.044	0.24	
212764745	4.913	-0.135	5053	0	1.888	-0.013	0.593	0.015	0.263	
212764812	4.9	-0.77	4599	0	2.151	-0.148	0.545	-0.137	0.223	
212764949	4.615	-0.233	5201	0	1.795	0.011	0.584	0.033	0.253	
212764986	3.685	-0.066	4619	0	2.157	-0.13	0.559	-0.108	0.233	
212765107	2.432	-0.095	4729	0	2.086	-0.088	0.576	-0.061	0.247	
212765109	4.525	0.103	3517	0	2.691	-0.823	0.251	-1.393	0.005	
212765228	3.422	-0.09	4301	0	2.37	-0.269	0.497	-0.267	0.177	
212765456	4.561	0.171	4327	0	2.357	-0.269	0.515	-0.278	0.207	
212765644	3.059	-0.324	4685	0	2.11	-0.112	0.555	-0.097	0.229	
212765803	2.463	0.032	3553	0	2.899	-1.056	0.048	-1.715	-0.202	
212765957	4.608	-0.833	5074	0	1.855	-0.031	0.555	-0.023	0.226	
212766194	3.906	-0.66	4688	0	2.099	-0.12	0.542	-0.113	0.216	
212766216	3.148	-0.182	4199	0	2.438	-0.325	0.465	-0.338	0.148	
212766221	5.017	-0.003	3472	0	2.653	-0.775	0.287	-1.285	0.04	
212766259	3.272	-0.642	5427	0	1.653	0.023	0.547	0.028	0.215	
212766286	3.413	-0.312	4815	0	2.027	-0.074	0.567	-0.058	0.239	
212766304	2.45	0.007	4039	0	2.555	-0.426	0.413	-0.469	0.101	
212766443	4.591	-0.344	5269	0	1.752	0.017	0.575	0.035	0.244	
212766564	1.866	-0.05	4364	0	2.327	-0.226	0.519	-0.209	0.192	
212766674	4.561	-0.05	4364	0	2.327	-0.245	0.52	-0.243	0.206	
212766747	4.649	-0.768	5119	0	1.83	-0.021	0.557	-0.011	0.228	
212766797	2.851	-0.517	3953	0	2.601	-0.493	0.367	-0.576	0.064	
212767093	1.993	-0.061	4754	0	2.073	-0.077	0.585	-0.046	0.255	
212767242	2.253	-0.14	5165	0	1.819	0.015	0.597	0.04	0.266	
212767258	4.665	-0.917	5008	0	1.894	-0.045	0.552	-0.038	0.224	
212767292	5.015	-0.791	4848	0	1.997	-0.075	0.56	-0.061	0.233	
212767362	2.453	-0.966	4900	0	1.964	-0.068	0.547	-0.067	0.22	
212767373	2.208	-0.137	5192	0	1.803	0.02	0.598	0.045	0.267	
212767539	4.78	-0.03	5015	0	1.913	-0.019	0.597	0.013	0.267	
212767597	4.564	-0.027	3811	0	2.573	-0.546	0.395	-0.768	0.127	
212767652	2.896	-0.031	4048	0	2.547	-0.426	0.414	-0.475	0.106	
212767838	4.812	-0.71	5009	0	1.899	-0.039	0.563	-0.026	0.234	
212767933	4.508	-0.03	4985	0	1.929	-0.025	0.594	0.005	0.264	
212767937	4.723	-0.016	3655	0	2.605	-0.639	0.357	-0.98	0.101	
212767937	4.723	-1.058	5264	0	1.737	-0.009	0.541	-0.006	0.211	
212767991	2.734	-0.544	4330	0	2.342	-0.255	0.489	-0.259	0.166	
212768030	0.828	-0.09	4552	0	2.213	-0.147	0.57	-0.114	0.24	
212768126	4.54	-0.989	5007	0	1.892	-0.048	0.548	-0.042	0.22	
212768276	4.634	-0.157	5216	0	1.789	0.016	0.588	0.041	0.257	
212768333	4.583	-0.677	5266	0	1.745	0.003	0.557	0.013	0.226	
212768380	2.772	-0.076	5346	0	1.714	0.042	0.592	0.066	0.259	
212768683	2.4	-0.977	5087	0	1.849	-0.03	0.551	-0.028	0.222	
212768741	2.372	0.028	4710	0	2.1	-0.09	0.58	-0.059	0.25	
212768837	4.517	-0.131	4714	0	2.097	-0.103	0.572	-0.077	0.246	
212769040	4.572	-0.121	5179	0	1.811	0.011	0.591	0.037	0.259	
212769051	3	-0.121	5179	0	1.81	0.014	0.591	0.037	0.26	
212769058	4.912	0.058	3400	0	2.69	-0.866	0.233	-1.495	-0.014	
212769069	4.812	-0.205	5276	0	1.753	0.024	0.586	0.047	0.254	
212769091	2.643	-0.128	4909	0	1.973	-0.04	0.587	-0.015	0.258	
212769130	4.593	0.077	4142	0	2.462	-0.372	0.466	-0.435	0.172	
212769171	4.981	-0.486	5049	0	1.881	-0.024	0.576	-0.005	0.246	
212769189	3.246	-0.681	4079	0	2.509	-0.398	0.417	-0.439	0.105	
212769314	1.59	-0.131	4826	0	2.03	-0.057	0.594	-0.026	0.265	
212769319	4.671	-1.169	5085	0	1.84	-0.037	0.544	-0.034	0.215	
212769369	2.752	-0.501	5146	0	1.821	-0.006	0.57	0.006	0.24	
212769474	4.557	0.069	3822	0	2.589	-0.566	0.382	-0.808	0.117	
212769488	3.706	-0.647	4829	0	2.01	-0.08	0.551	-0.072	0.224	
212769522	4.524	-0.857	5036	0	1.878	-0.039	0.553	-0.031	0.224	
212769546	2.893	-0.087	5097	0	1.859	0.001	0.594	0.027	0.263	
212769589	4.625	-1.134	5063	0	1.854	-0.04	0.544	-0.037	0.216	
212769723	2.457	0.042	4118	0	2.499	-0.369	0.445	-0.388	0.129	
212769735	4.559	-0.897	5035	0	1.877	-0.04	0.551	-0.033	0.223	
212769735	4.559	-0.005	4792	0	2.05	-0.076	0.585	-0.045	0.257	
212769827	5.074	0.078	4645	0	2.15	-0.127	0.579	-0.097	0.256	
212769978	4.568	-0.077	3979	0	2.516	-0.445	0.437	-0.565	0.153	
212770112	3.382	-0.155	4805	0	2.037	-0.072	0.574	-0.05	0.246	
212770303	1.726	-0.839	4946	0	1.942	-0.049	0.566	-0.041	0.239	
212770322	3.499	-0.127	4787	0	2.049	-0.077	0.574	-0.054	0.245	
212770414	0.949	-0.127	4787	0	2.061	-0.068	0.603	-0.032	0.273	
212770443	4.618	-0.127	4787	0	2.051	-0.08	0.579	-0.053	0.252	
212770451	2.776	-0.413	5206	0	1.787	0.007	0.574	0.021	0.243	
212770657	3.46	-0.785	4807	0	2.022	-0.09	0.544	-0.086	0.217	
212770685	4.884	-0.636	5018	0	1.896	-0.035	0.567	-0.02	0.239	
212770781	2.501	-0.102	3820	0	2.71	-0.635	0.293	-0.816	0.008	
212770948	2.931	-0.578	5007	0	1.903	-0.036	0.563	-0.026	0.235	
212771230	4.565	-0.746	4894	0	1.968	-0.066	0.556	-0.055	0.229	
212771238	2.459	-0.077	4292	0	2.375	-0.266	0.497	-0.259	0.173	
212771465	4.775	-0.783	5115	0	1.833	-0.022	0.558	-0.011	0.229	
212771612	2.632	-0.731	5038	0	1.882	-0.033	0.559	-0.026	0.23	
212771658	4.619	-1.015	5164	0	1.797	-0.022	0.545	-0.017	0.216	
212771704	4.638	-0.931	4503	0	2.209	-0.184	0.525	-0.18	0.204	
212771915	4.846	-0.742	5068	0	1.862	-0.028	0.562	-0.016	0.233	
212771925	3.097	-0.196	5135	0	1.834	0.002	0.585	0.024	0.255	
212771964	2.493	-0.865	4481	0	2.235	-0.194	0.508	-0.199	0.184	
212772043	4.616	-0.516	5319	0	1.719	0.016	0.563	0.03	0.232	
212772043	4.616	-0.179	5042	0	1.892	-0.017	0.587	0.008	0.258	
212772043	4.616	-0.07	4818	0	2.033	-0.07	0.584	-0.041	0.256	
212772087	4.514	-0.83	4186	0	2.378	-0.304	0.494	-0.332	0.183	
212772093	2.354	-0.189	4980	0	1.929	-0.024	0.59	0	0.261	
212772113	4.658	-0.672	5104	0	1.842	-0.021	0.562	-0.009	0.233	
212772136	4.928	-0.927	5064	0	1.86	-0.033	0.555	-0.024	0.227	
212772146	4.64	-0.149	4828	0	2.025	-0.069	0.581	-0.042	0.254	
212772152	2.464	-0.145	3945	0	2.62	-0.504	0.365	-0.587	0.062	
212772414	4.73	-0.075	5086	0	1.869	-0.005	0.595	0.024	0.264	
212772514	2.837	-0.17	4284	0	2.38	-0.274	0.49	-0.273	0.169	
212772530	2.857	0.166	3721	0	2.787	-0.813	0.203	-1.212	-0.054	
212772533	3.258	-0.608	5191	0	1.791	-0.006	0.559	0.003	0.229	
212772607	1.58	-0.045	5404	0	1.684	0.062	0.607	0.09	0.274	
212772729	2.92	-0.045	5404	0	1.681	0.051	0.59	0.074	0.257	
212772915	4.567	0.02	4760	0	2.071	-0.085	0.584	-0.055	0.256	
212772956	1.555	-0.523	5273	0	1.751	0.025	0.585	0.04	0.254	
212773026	4.429	-0.636	4124	0	2.424	-0.342	0.476	-0.386	0.171	
212773055	4.596	-0.359	5295	0	1.737	0.02	0.573	0.037	0.242	
212773147	3.155	-0.643	5142	0	1.82	-0.014	0.559	-0.006	0.229	
212773227	1.063	-0.848	5059	0	1.879	-0.018	0.586	-0.006	0.258	
212773249	4.6	0.07	5072	0	1.879	-0.003	0.602	0.03	0.271	
212773252	3.258	-0.402	5266	0	1.752	0.014	0.569	0.027	0.238	
212773286	3.004	-0.809	4911	0	1.957	-0.064	0.549	-0.06	0.222	
212773309	3.316	-0.348	5241	0	1.768	0.012	0.573	0.027	0.242	
212773397	4.871	-0.137	4467	0	2.254	-0.197	0.544	-0.183	0.227	
212773431	4.585	-0.742	5080	0	1.854	-0.027	0.558	-0.017	0.229	
212773500	4.735	-0.742	5080	0	1.855	-0.027	0.56	-0.016	0.231	
212773506	4.914	-0.214	4206	0	2.379	-0.304	0.508	-0.339	0.206	
212773512	3.713	-0.81	5389	0	1.67	0.01	0.538	0.013	0.207	
212773524	4.522	-0.155	4873	0	1.996	-0.056	0.582	-0.03	0.254	
212773524	4.522	-0.974	5189	0	1.783	-0.017	0.545	-0.013	0.215	
212773540	3.192	-0.92	4854	0	1.991	-0.081	0.541	-0.08	0.214	
212773829	3.898	-0.639	5056	0	1.87	-0.03	0.559	-0.021	0.23	
212773831	4.946	-0.028	4965	0	1.945	-0.03	0.597	0.002	0.268	
212773842	4.52	-0.842	5592	0	1.555	0.026	0.524	0.028	0.191	
212773957	3.496	-0.635	4826	0	2.013	-0.081	0.551	-0.073	0.224	
212774097	4.665	-0.195	4972	0	1.934	-0.033	0.586	-0.008	0.256	
212774215	4.569	-0.195	4972	0	1.934	-0.033	0.585	-0.008	0.255	
212774276	4.578	0.154	4718	0	2.101	-0.097	0.586	-0.064	0.259	
212774285	2.593	0.154	4718	0	2.097	-0.085	0.586	-0.051	0.255	
212774307	4.554	0.023	4481	0	2.252	-0.19	0.546	-0.172	0.226	
212774329	4.691	-0.186	5011	0	1.911	-0.024	0.587	0.002	0.258	
212774456	3.166	0.066	4900	0	1.982	-0.039	0.594	-0.007	0.263	
212774456	3.166	0.066	4900	0	1.982	-0.039	0.594	-0.007	0.263	
212774467	4.793	-0.061	3639	0	2.598	-0.638	0.36	-0.981	0.104	
212774494	3.632	-0.958	5120	0	1.825	-0.03	0.542	-0.028	0.213	
212774580	3.211	-0.245	4675	0	2.118	-0.113	0.558	-0.096	0.231	
212774596	3.289	-0.275	4853	0	2.004	-0.062	0.571	-0.044	0.243	
212774692	2.329	-0.236	4940	0	1.953	-0.035	0.586	-0.012	0.257	
212774705	3.218	-0.936	5229	0	1.762	-0.012	0.541	-0.011	0.211	
212774770	4.589	-0.075	4962	0	1.943	-0.032	0.591	-0.003	0.261	
212774864	3.847	0.024	3795	0	2.692	-0.671	0.296	-0.958	0.034	
212774902	2.419	-0.736	5104	0	1.843	-0.019	0.561	-0.012	0.232	
212774922	4.613	-0.002	5314	0	1.735	0.037	0.596	0.065	0.263	
212774922	4.613	-0.141	4978	0	1.932	-0.03	0.588	-0.003	0.259	
212774972	3.413	-0.159	4309	0	2.363	-0.265	0.497	-0.263	0.177	
212774972	3.413	-0.214	5341	0	1.713	0.032	0.578	0.05	0.246	
212774979	4.664	-0.015	3924	0	2.528	-0.472	0.43	-0.624	0.153	
212775013	3.582	-0.037	3762	0	2.723	-0.713	0.266	-1.027	0.006	
212775125	3.657	-0.867	5536	0	1.585	0.021	0.524	0.02	0.192	
212775125	3.657	-0.362	5551	0	1.589	0.047	0.554	0.057	0.221	
212775168	5.007	-0.04	3897	0	2.491	-0.453	0.454	-0.61	0.178	
212775309	3.086	-0.965	5255	0	1.746	-0.009	0.54	-0.009	0.21	
212775342	2.342	-0.053	4852	0	2.01	-0.051	0.59	-0.021	0.26	
212775348	3.048	-0.545	4806	0	2.028	-0.082	0.556	-0.072	0.229	
212775435	4.608	-0.736	4724	0	2.076	-0.11	0.549	-0.099	0.223	
