 ID                  log(g) [Fe/H] Teff  E(B-V)  BC_1     BC_2    BC_3    BC_4   BC_5
8952952              2.009  -0.43  4625   0      2.150   -0.129  0.552   -0.116  0.226  
8953164              2.955  0.35   4664   0      2.133   -0.102  0.587   -0.064  0.256  
8955590              2.546  -0.31  4775   0      2.053   -0.081  0.569   -0.064  0.241  
8955683              2.5989999999999998 -0.04  4912   0      1.973   -0.036  0.593   -0.007  0.262  
8955699              2.405  0.09   5179   0      1.815   0.026   0.610   0.059   0.278  
8955709              2.702  -0.01  4496   0      2.238   -0.171  0.543   -0.150  0.216  
8955816              2.806  -0.11  4715   0      2.094   -0.094  0.570   -0.071  0.242  
8955894              2.33   -0.05  4878   0      1.994   -0.044  0.593   -0.014  0.263  
8955908              2.445  -0.18  4573   0      2.185   -0.143  0.551   -0.125  0.224  
8955962              2.9960000000000004 -0.88  4660   0      2.115   -0.133  0.529   -0.133  0.204  
8956118              2.358  0.21   4994   0      1.928   -0.007  0.615   0.033   0.282  
8956458              2.5810000000000004 -0.19  4766   0      2.061   -0.080  0.573   -0.058  0.245  
8956521              2.519  -0.26  4866   0      1.997   -0.055  0.578   -0.034  0.250  
8956534              2.906  -0.36  5264   0      1.754   0.017   0.574   0.032   0.243  
8957055              3.134  -0.1   5193   0      1.802   0.016   0.591   0.040   0.260  
8957480              2.596  -0.13  4716   0      2.094   -0.094  0.571   -0.070  0.243  
8957543              2.474  0.35   4708   0      2.105   -0.084  0.596   -0.042  0.264  
8957693              3.051  0.03   4931   0      1.962   -0.031  0.594   -0.001  0.264  
8957928              2.44   0.19   4727   0      2.091   -0.081  0.590   -0.044  0.259  
8957944              2.967  0.03   4899   0      1.982   -0.039  0.593   -0.008  0.262  
8958046              2.313  -0.4   4749   0      2.069   -0.090  0.564   -0.075  0.237  
8958065              2.72   -0.14  4802   0      2.039   -0.069  0.578   -0.045  0.249  
8958073              2.9389999999999996 -0.27  4837   0      2.014   -0.065  0.572   -0.046  0.244  
8958181              2.609  -0.12  5158   0      1.823   0.012   0.594   0.037   0.263  
8958208              2.0780000000000003 0.04   4415   0      2.293   -0.201  0.533   -0.179  0.205  
8958925              2.411  -0.26  5035   0      1.894   -0.016  0.587   0.006   0.257  
8959259              2.78   0.36   4723   0      2.096   -0.080  0.596   -0.040  0.264  
8959538              2.41   0.33   4602   0      2.172   -0.121  0.580   -0.083  0.249  
8960083              2.9139999999999997 0.01   4873   0      1.997   -0.046  0.590   -0.016  0.260  
8960713              2.282  -0.44  4853   0      2.003   -0.063  0.571   -0.048  0.243  
8961152              2.439  0.1    4536   0      2.213   -0.151  0.557   -0.123  0.228  
8962109              3.048  -0.27  4850   0      2.006   -0.062  0.573   -0.043  0.244  
8962844              2.5340000000000003 0.07   4974   0      1.937   -0.017  0.603   0.017   0.272  
8962923              2.8360000000000003 -0.1   5229   0      1.781   0.024   0.593   0.048   0.261  
8963953              2.6519999999999997 -0.05  4844   0      2.014   -0.054  0.587   -0.026  0.257  
8963972              2.404  0.19   4647   0      2.142   -0.107  0.580   -0.072  0.249  
8964218              2.39   0.37   4491   0      2.245   -0.165  0.562   -0.132  0.232  
8964502              2.6010000000000004 -0.09  4881   0      1.991   -0.046  0.588   -0.018  0.258  
8971387              2.9219999999999997 -0.54  5091   0      1.853   -0.018  0.566   -0.007  0.237  
8973228              2.5989999999999998 -0.01  4696   0      2.108   -0.096  0.575   -0.068  0.245  
8973815              2.86   -0.25  4941   0      1.950   -0.038  0.580   -0.018  0.251  
8976283              1.656  -0.4   4381   0      2.314   -0.225  0.513   -0.219  0.188  
8978632              2.34   0.08   4478   0      2.251   -0.174  0.546   -0.149  0.218  
8979500              3.1439999999999997 0.1    4936   0      1.960   -0.028  0.598   0.004   0.267  
8981783              3.1660000000000004 0.24   4836   0      2.024   -0.051  0.599   -0.014  0.268  
8981846              3.218  -0.17  5066   0      1.876   -0.010  0.586   0.012   0.256  
8983847              3.2239999999999998 0.28   4903   0      1.983   -0.032  0.606   0.007   0.275  
8984044              2.4619999999999997 0.1    4727   0      2.090   -0.083  0.585   -0.049  0.254  
8984255              1.715  -0.08  4153   0      2.473   -0.340  0.459   -0.345  0.136  
8984355              3.1830000000000003 0.29   4831   0      2.028   -0.051  0.601   -0.013  0.270  
9001643              2.524  0.01   4990   0      1.926   -0.016  0.600   0.016   0.270  
9002344              2.5469999999999997 -0.09  4807   0      2.037   -0.065  0.583   -0.038  0.253  
9002408              2.627  -0.09  4978   0      1.931   -0.023  0.593   0.005   0.263  
9002458              2.364  -0.03  5102   0      1.859   0.007   0.603   0.037   0.271  
9002464              2.8819999999999997 -0.19  5229   0      1.779   0.019   0.586   0.040   0.255  
9002577              1.929  -0.61  4531   0      2.209   -0.168  0.531   -0.163  0.207  
9002805              2.752  0.01   4985   0      1.929   -0.018  0.598   0.013   0.267  
9003096              2.767  -0.04  5092   0      1.863   0.002   0.598   0.030   0.267  
9003765              2.682  0.04   4761   0      2.068   -0.075  0.584   -0.044  0.254  
9004110              2.375  -0.52  5386   0      1.681   0.032   0.565   0.042   0.233  
9004448              2.34   0.13   4831   0      2.026   -0.051  0.599   -0.014  0.267  
9004818              2.7739999999999996 0.15   4783   0      2.055   -0.066  0.591   -0.032  0.260  
9004948              2.474  -0.36  4879   0      1.987   -0.055  0.574   -0.037  0.246  
9005037              2.323  -0.34  5311   0      1.729   0.030   0.580   0.046   0.249  
9005963              3.158  0.09   5037   0      1.899   -0.006  0.602   0.027   0.270  
9006129              2.595  -0.3   5021   0      1.901   -0.021  0.582   -0.002  0.253  
9006240              2.8480000000000003 -0.54  5144   0      1.821   -0.008  0.566   0.002   0.237  
9006484              2.7489999999999997 -0.07  5166   0      1.819   0.015   0.596   0.041   0.265  
9007021              2.528  0.12   5174   0      1.818   0.025   0.611   0.059   0.279  
9007080              2.445  0.19   4662   0      2.133   -0.102  0.581   -0.067  0.251  
9007455              2.394  -0.29  5204   0      1.792   0.015   0.585   0.033   0.255  
9007560              2.404  -0.13  5236   0      1.777   0.026   0.595   0.050   0.264  
9007718              2.438  0.34   4775   0      2.063   -0.062  0.604   -0.019  0.271  
9007860              2.4819999999999998 -0.62  5152   0      1.816   -0.008  0.566   0.002   0.236  
9007967              2.205  -0.28  4945   0      1.949   -0.035  0.585   -0.013  0.257  
9008090              2.484  0.03   4787   0      2.052   -0.067  0.588   -0.035  0.257  
9008236              2.262  -0.07  4553   0      2.200   -0.147  0.554   -0.123  0.226  
9008270              2.459  0.02   4963   0      1.943   -0.021  0.600   0.011   0.270  
9008777              2.569  -0.02  5058   0      1.885   -0.003  0.600   0.027   0.269  
9008923              2.2359999999999998 -0.34  4571   0      2.185   -0.147  0.545   -0.134  0.219  
9009158              2.334  0.05   4707   0      2.103   -0.090  0.581   -0.058  0.251  
9009175              2.431  0.25   4674   0      2.126   -0.097  0.586   -0.059  0.255  
9009295              2.605  -0.43  5006   0      1.907   -0.029  0.574   -0.014  0.246  
9009403              1.994  -0.14  4564   0      2.193   -0.143  0.555   -0.121  0.227  
9009805              2.6189999999999998 -0.28  4938   0      1.952   -0.039  0.580   -0.019  0.251  
9009957              3.165  -0.05  4881   0      1.991   -0.047  0.586   -0.020  0.256  
9012061              1.93   -0.13  4771   0      2.062   -0.074  0.584   -0.046  0.255  
9012261              2.231  -0.0   4780   0      2.056   -0.068  0.588   -0.036  0.258  
9012317              2.36   0.09   4873   0      2.000   -0.041  0.600   -0.005  0.269  
9012783              2.457  0.25   4595   0      2.176   -0.125  0.574   -0.091  0.244  
9015765              2.4859999999999998 -0.25  4798   0      2.040   -0.073  0.574   -0.052  0.246  
9016417              2.46   -0.11  5029   0      1.901   -0.011  0.595   0.015   0.265  
9016455              2.824  0.07   5070   0      1.879   0.002   0.604   0.034   0.272  
9016768              2.6860000000000004 -0.11  4805   0      2.038   -0.067  0.580   -0.042  0.251  
9016901              2.356  -0.66  4928   0      1.952   -0.052  0.563   -0.043  0.235  
9018004              2.417  -0.27  4941   0      1.951   -0.036  0.583   -0.016  0.254  
9018450              2.391  -0.84  5226   0      1.768   -0.003  0.555   0.001   0.225  
9018640              2.9610000000000003 -0.18  5144   0      1.829   0.005   0.587   0.027   0.257  
9018782              2.9130000000000003 -0.23  5018   0      1.904   -0.021  0.583   0.000   0.254  
9018790              2.9419999999999997 -0.01  4982   0      1.930   -0.020  0.595   0.009   0.265  
9018828              2.719  -0.16  5008   0      1.912   -0.019  0.589   0.005   0.259  
9018909              2.765  -0.01  4704   0      2.103   -0.095  0.574   -0.067  0.245  
9019025              2.379  -0.02  5016   0      1.910   -0.010  0.601   0.020   0.270  
9019889              2.439  0.2    4815   0      2.037   -0.054  0.600   -0.015  0.268  
9020066              2.64   0.11   4955   0      1.949   -0.021  0.604   0.014   0.272  
9020419              2.445  -0.31  4983   0      1.924   -0.029  0.582   -0.009  0.253  
9020898              3.015  -0.64  5156   0      1.812   -0.011  0.560   -0.003  0.230  
9020943              2.4219999999999997 -0.24  4894   0      1.981   -0.047  0.582   -0.025  0.254  
9021464              2.515  -0.15  4879   0      1.991   -0.048  0.585   -0.023  0.256  
9021671              2.544  -0.26  4716   0      2.092   -0.097  0.565   -0.079  0.238  
9021799              2.46   -0.15  4856   0      2.006   -0.053  0.584   -0.028  0.255  
9024483              2.447  0.17   4919   0      1.972   -0.027  0.607   0.011   0.275  
9024667              2.309  0.28   4818   0      2.036   -0.050  0.606   -0.008  0.274  
9024821              2.6639999999999997 -0.05  4888   0      1.987   -0.043  0.590   -0.014  0.260  
9024845              2.68   0.15   4888   0      1.991   -0.036  0.601   -0.000  0.270  
9025029              2.524  -0.09  4806   0      2.038   -0.065  0.583   -0.038  0.253  
9025216              2.4090000000000003 -0.32  4878   0      1.989   -0.053  0.577   -0.034  0.249  
9025260              2.9389999999999996 -0.29  4902   0      1.973   -0.049  0.575   -0.031  0.247  
9025278              3.2680000000000002 -0.32  4942   0      1.948   -0.042  0.574   -0.025  0.245  
9025435              2.319  -1.5   4415   0      2.271   -0.227  0.484   -0.244  0.161  
9025447              2.408  -0.01  4720   0      2.093   -0.088  0.579   -0.058  0.249  
9025498              2.665  0.03   4625   0      2.154   -0.120  0.567   -0.092  0.238  
9025726              2.454  0.22   5032   0      1.905   0.001   0.616   0.041   0.284  
9025882              2.427  0.33   4639   0      2.149   -0.108  0.585   -0.068  0.254  
9026209              1.8159999999999998 0.29   4279   0      2.387   -0.265  0.511   -0.249  0.184  
9026217              2.6180000000000003 -0.1   4786   0      2.050   -0.072  0.580   -0.046  0.250  
9026308              2.465  -0.16  4892   0      1.983   -0.045  0.586   -0.020  0.257  
9026802              2.331  -0.01  5106   0      1.857   0.009   0.604   0.039   0.273  
9026822              2.6430000000000002 -0.09  4856   0      2.006   -0.052  0.586   -0.025  0.256  
9027245              2.597  -0.27  4639   0      2.141   -0.123  0.555   -0.107  0.228  
9027404              3.2289999999999996 -0.15  5174   0      1.812   0.011   0.587   0.033   0.256  
9027635              2.627  -0.35  4625   0      2.149   -0.130  0.549   -0.117  0.223  
9027654              2.424  0.27   4622   0      2.159   -0.115  0.580   -0.078  0.249  
9027817              2.826  -0.38  5129   0      1.834   -0.005  0.576   0.011   0.246  
9027871              2.533  0.22   4736   0      2.086   -0.078  0.592   -0.040  0.260  
9028221              2.748  0.16   5031   0      1.904   -0.002  0.609   0.034   0.277  
9028293              2.69   -0.38  5071   0      1.869   -0.015  0.577   0.002   0.248  
9028321              2.57   0.19   4669   0      2.128   -0.101  0.581   -0.066  0.251  
9028481              2.171  -0.39  4783   0      2.048   -0.080  0.569   -0.063  0.242  
9028511              2.376  -0.26  4804   0      2.037   -0.071  0.575   -0.050  0.247  
9028697              2.682  0.07   4738   0      2.083   -0.081  0.583   -0.050  0.253  
9028711              2.379  -0.29  4960   0      1.939   -0.033  0.583   -0.012  0.254  
9028880              2.536  -0.02  4549   0      2.203   -0.149  0.553   -0.125  0.225  
9028967              2.443  -0.07  4782   0      2.053   -0.071  0.582   -0.043  0.253  
9029017              2.085  0.32   4613   0      2.165   -0.115  0.584   -0.075  0.252  
9029195              2.517  0.19   4854   0      2.012   -0.044  0.602   -0.005  0.271  
9029603              3.069  0.39   5062   0      1.889   0.011   0.623   0.054   0.290  
9030294              2.513  0.06   4790   0      2.050   -0.065  0.589   -0.032  0.259  
9031080              2.543  0.01   4974   0      1.936   -0.019  0.600   0.012   0.269  
9031294              2.387  -0.12  4784   0      2.051   -0.072  0.581   -0.046  0.251  
9031507              1.8519999999999999 -0.48  4454   0      2.263   -0.195  0.523   -0.189  0.199  
9031549              2.772  -0.66  4881   0      1.979   -0.065  0.556   -0.058  0.229  
